;country;region;CPI;IDH;ano;Texto;line;continent;sub_region
12;Australia;AP;7.9;0.938;2015;;line;Oceania;Australia and New Zealand
13;Iceland;WE/EU;7.9;0.934;2015;;line;Europe;Northern Europe
14;Belgium;WE/EU;7.7;0.922;2015;;line;Europe;Western Europe
15;Austria;WE/EU;7.6;0.915;2015;;line;Europe;Western Europe
16;United States;AME;7.6;0.921;2015;;line;Americas;Northern America
18;Ireland;WE/EU;7.5;0.935;2015;;line;Europe;Northern Europe
19;Japan;AP;7.5;0.908;2015;;line;Asia;Eastern Asia
20;Uruguay;AME;7.4;0.806;2015;;line;Americas;South America
21;Qatar;MENA;7.1;0.839;2015;;line;Asia;Western Asia
22;Chile;AME;7.0;0.842;2015;;line;Americas;South America
23;Estonia;WE/EU;7.0;0.877;2015;;line;Europe;Northern Europe
24;France;WE/EU;7.0;0.895;2015;;line;Europe;Western Europe
25;United Arab Emirates;MENA;7.0;0.859;2015;;line;Asia;Western Asia
26;Bhutan;AP;6.5;0.628;2015;;line;Asia;Southern Asia
27;Portugal;WE/EU;6.4;0.854;2015;;line;Europe;Southern Europe
28;Botswana;SSA;6.3;0.717;2015;;line;Africa;Southern Africa
29;Poland;WE/EU;6.3;0.863;2015;;line;Europe;Eastern Europe
30;Cyprus;WE/EU;6.1;0.865;2015;;line;Asia;Western Asia
31;Israel;MENA;6.1;0.91;2015;;line;Asia;Western Asia
32;Malta;WE/EU;6.0;0.88;2015;;line;Europe;Southern Europe
33;Slovenia;WE/EU;6.0;0.894;2015;;line;Europe;Southern Europe
34;Lithuania;WE/EU;5.9;0.862;2015;;line;Europe;Northern Europe
35;Spain;WE/EU;5.8;0.895;2015;;line;Europe;Southern Europe
36;Czech Republic;WE/EU;5.6;0.891;2015;;line;Europe;Eastern Europe
37;Latvia;WE/EU;5.6;0.849;2015;;line;Europe;Northern Europe
38;Cape Verde;SSA;5.5;0.656;2015;;line;Africa;Western Africa
39;Costa Rica;AME;5.5;0.797;2015;;line;Americas;Central America
40;Seychelles;SSA;5.5;0.786;2015;;line;Africa;Eastern Africa
41;Korea (South);AP;5.4;0.907;2015;;line;Asia;Eastern Asia
42;Rwanda;SSA;5.4;0.526;2015;;line;Africa;Eastern Africa
43;Jordan;MENA;5.3;0.73;2015;;line;Asia;Western Asia
44;Mauritius;SSA;5.3;0.789;2015;;line;Africa;Eastern Africa
45;Namibia;SSA;5.3;0.638;2015;;line;Africa;Southern Africa
46;Georgia;ECA;5.2;0.79;2015;;line;Asia;Western Asia
47;Saudi Arabia;MENA;5.2;0.859;2015;;line;Asia;Western Asia
48;Bahrain;MENA;5.1;0.848;2015;;line;Asia;Western Asia
49;Croatia;WE/EU;5.1;0.84;2015;;line;Europe;Southern Europe
50;Hungary;WE/EU;5.1;0.842;2015;;line;Europe;Eastern Europe
51;Slovakia;WE/EU;5.1;0.85;2015;;line;Europe;Eastern Europe
52;Malaysia;AP;5.0;0.796;2015;;line;Asia;South-Eastern Asia
53;Kuwait;MENA;4.9;0.801;2015;;line;Asia;Western Asia
54;Cuba;AME;4.7;0.772;2015;;line;Americas;Caribbean
55;Ghana;SSA;4.7;0.59;2015;;line;Africa;Western Africa
56;Greece;WE/EU;4.6;0.877;2015;;line;Europe;Southern Europe
57;Romania;WE/EU;4.6;0.815;2015;;line;Europe;Eastern Europe
58;Oman;MENA;4.5;0.814;2015;;line;Asia;Western Asia
59;Italy;WE/EU;4.4;0.882;2015;;line;Europe;Southern Europe
60;Lesotho;SSA;4.4;0.503;2015;;line;Africa;Southern Africa
61;Montenegro;ECA;4.4;0.816;2015;;line;Europe;Southern Europe
62;Senegal;SSA;4.4;0.506;2015;;line;Africa;Western Africa
63;South Africa;SSA;4.4;0.701;2015;;line;Africa;Southern Africa
64;Sao Tome & Principe;SSA;4.2;0.604;2015;;line;Africa;Middle Africa
65;Turkey;ECA;4.2;0.801;2015;;line;Asia;Western Asia
66;Bulgaria;WE/EU;4.1;0.809;2015;;line;Europe;Eastern Europe
67;Jamaica;AME;4.1;0.731;2015;;line;Americas;Caribbean
68;Serbia;ECA;4.0;0.789;2015;;line;Europe;Southern Europe
69;El Salvador;AME;3.9;0.668;2015;;line;Americas;Central America
70;Mongolia;AP;3.9;0.735;2015;;line;Asia;Eastern Asia
71;Panama;AME;3.9;0.799;2015;;line;Americas;Central America
72;Trinidad and Tobago;AME;3.9;0.792;2015;;line;Americas;Caribbean
73;Bosnia and Herzegovina;ECA;3.8;0.761;2015;;line;Europe;Southern Europe
74;Brazil;AME;3.8;0.756;2015;;line;Americas;South America
75;Burkina Faso;SSA;3.8;0.422;2015;;line;Africa;Western Africa
76;India;AP;3.8;0.624;2015;;line;Asia;Southern Asia
77;Thailand;AP;3.8;0.749;2015;;line;Asia;South-Eastern Asia
78;Tunisia;MENA;3.8;0.729;2015;;line;Africa;Northern Africa
79;Zambia;SSA;3.8;0.569;2015;;line;Africa;Eastern Africa
80;Benin;SSA;3.7;0.532;2015;;line;Africa;Western Africa
81;China;AP;3.7;0.739;2015;;line;Asia;Eastern Asia
82;Colombia;AME;3.7;0.756;2015;;line;Americas;South America
83;Liberia;SSA;3.7;0.477;2015;;line;Africa;Western Africa
84;Sri Lanka;AP;3.7;0.776;2015;;line;Asia;Southern Asia
85;Albania;ECA;3.6;0.788;2015;;line;Europe;Southern Europe
86;Algeria;MENA;3.6;0.74;2015;;line;Africa;Northern Africa
87;Egypt;MENA;3.6;0.691;2015;;line;Africa;Northern Africa
88;Indonesia;AP;3.6;0.695;2015;;line;Asia;South-Eastern Asia
89;Morocco;MENA;3.6;0.658;2015;;line;Africa;Northern Africa
90;Peru;AME;3.6;0.759;2015;;line;Americas;South America
91;Suriname;AME;3.6;0.74;2015;;line;Americas;South America
92;Armenia;ECA;3.5;0.768;2015;;line;Asia;Western Asia
93;Mali;SSA;3.5;0.417;2015;;line;Africa;Western Africa
94;Philippines;AP;3.5;0.701;2015;;line;Asia;South-Eastern Asia
95;Bolivia;AME;3.4;0.697;2015;;line;Americas;South America
96;Djibouti;SSA;3.4;0.499;2015;;line;Africa;Eastern Africa
97;Gabon;SSA;3.4;0.685;2015;;line;Africa;Middle Africa
98;Niger;SSA;3.4;0.372;2015;;line;Africa;Western Africa
99;Dominican Republic;AME;3.3;0.738;2015;;line;Americas;Caribbean
100;Ethiopia;SSA;3.3;0.462;2015;;line;Africa;Eastern Africa
101;Moldova;ECA;3.3;0.736;2015;;line;Europe;Eastern Europe
102;Argentina;AME;3.2;0.84;2015;;line;Americas;South America
103;Belarus;ECA;3.2;0.814;2015;;line;Europe;Eastern Europe
104;Côte d´Ivoire;SSA;3.2;0.503;2015;;line;Africa;Western Africa
105;Ecuador;AME;3.2;0.764;2015;;line;Americas;South America
106;Togo;SSA;3.2;0.499;2015;;line;Africa;Western Africa
107;Honduras;AME;3.1;0.618;2015;;line;Americas;Central America
108;Malawi;SSA;3.1;0.468;2015;;line;Africa;Eastern Africa
109;Mauritania;SSA;3.1;0.536;2015;;line;Africa;Western Africa
110;Mexico;AME;3.1;0.766;2015;;line;Americas;Central America
111;Mozambique;SSA;3.1;0.433;2015;;line;Africa;Eastern Africa
112;Vietnam;AP;3.1;0.688;2015;;line;Asia;South-Eastern Asia
113;Pakistan;AP;3.0;0.536;2015;;line;Asia;Southern Asia
114;Tanzania;SSA;3.0;0.514;2015;;line;Africa;Eastern Africa
115;Azerbaijan;ECA;2.9;0.744;2015;;line;Asia;Western Asia
116;Guyana;AME;2.9;0.674;2015;;line;Americas;South America
117;Russia;ECA;2.9;0.809;2015;;line;Europe;Eastern Europe
118;Sierra Leone;SSA;2.9;0.431;2015;;line;Africa;Western Africa
119;Gambia;SSA;2.8;0.471;2015;;line;Africa;Western Africa
120;Guatemala;AME;2.8;0.652;2015;;line;Americas;Central America
121;Kazakhstan;ECA;2.8;0.806;2015;;line;Asia;Central Asia
122;Kyrgyzstan;ECA;2.8;0.69;2015;;line;Asia;Central Asia
123;Lebanon;MENA;2.8;0.744;2015;;line;Asia;Western Asia
124;Madagascar;SSA;2.8;0.522;2015;;line;Africa;Eastern Africa
125;Timor-Leste;AP;2.8;0.61;2015;;line;Asia;South-Eastern Asia
126;Cameroon;SSA;2.7;0.549;2015;;line;Africa;Middle Africa
127;Iran;MENA;2.7;0.774;2015;;line;Asia;Southern Asia
128;Nepal;AP;2.7;0.583;2015;;line;Asia;Southern Asia
129;Nicaragua;AME;2.7;0.652;2015;;line;Americas;Central America
130;Paraguay;AME;2.7;0.721;2015;;line;Americas;South America
131;Ukraine;ECA;2.7;0.765;2015;;line;Europe;Eastern Europe
132;Comoros;SSA;2.6;0.545;2015;;line;Africa;Eastern Africa
133;Nigeria;SSA;2.6;0.526;2015;;line;Africa;Western Africa
134;Tajikistan;ECA;2.6;0.652;2015;;line;Asia;Central Asia
135;Bangladesh;AP;2.5;0.595;2015;;line;Asia;Southern Asia
136;Guinea;SSA;2.5;0.457;2015;;line;Africa;Western Africa
137;Kenya;SSA;2.5;0.587;2015;;line;Africa;Eastern Africa
138;Laos;AP;2.5;0.598;2015;;line;Asia;South-Eastern Asia
139;Papua New Guinea;AP;2.5;0.548;2015;;line;Oceania;Melanesia
140;Uganda;SSA;2.5;0.525;2015;;line;Africa;Eastern Africa
141;Central African Republic;SSA;2.4;0.375;2015;;line;Africa;Middle Africa
142;Congo Republic;SSA;2.3;0.58;2015;;line;Africa;Middle Africa
143;Chad;SSA;2.2;0.398;2015;;line;Africa;Middle Africa
144;Democratic Republic of the Congo;SSA;2.2;0.464;2015;;line;Africa;Middle Africa
145;Myanmar;AP;2.2;0.557;2015;;line;Asia;South-Eastern Asia
146;Burundi;SSA;2.1;0.437;2015;;line;Africa;Eastern Africa
147;Cambodia;AP;2.1;0.57;2015;;line;Asia;South-Eastern Asia
148;Zimbabwe;SSA;2.1;0.553;2015;;line;Africa;Eastern Africa
149;Uzbekistan;ECA;1.9;0.701;2015;;line;Asia;Central Asia
150;Eritrea;SSA;1.8;0.454;2015;;line;Africa;Eastern Africa
151;Syria;MENA;1.8;0.537;2015;;line;Asia;Western Asia
152;Turkmenistan;ECA;1.8;0.694;2015;;line;Asia;Central Asia
153;Yemen;MENA;1.8;0.483;2015;;line;Asia;Western Asia
154;Guinea-Bissau;SSA;1.7;0.464;2015;;line;Africa;Western Africa
155;Haiti;AME;1.7;0.496;2015;;line;Americas;Caribbean
156;Venezuela;AME;1.7;0.769;2015;;line;Americas;South America
157;Iraq;MENA;1.6;0.649;2015;;line;Asia;Western Asia
158;Libya;MENA;1.6;0.697;2015;;line;Africa;Northern Africa
159;Angola;SSA;1.5;0.572;2015;;line;Africa;Middle Africa
160;South Sudan;SSA;1.5;0.425;2015;;line;Africa;Eastern Africa
161;Sudan;MENA;1.2;0.504;2015;;line;Africa;Northern Africa
162;Afghanistan;AP;1.1;0.5;2015;;line;Asia;Southern Asia
0;Denmark;WE/EU;8.7;0.94;2019;;line;Europe;Northern Europe
1;New Zealand;AP;8.7;0.931;2019;;line;Oceania;Australia and New Zealand
2;Finland;WE/EU;8.6;0.938;2019;;line;Europe;Northern Europe
3;Singapore;AP;8.5;0.938;2019;;line;Asia;South-Eastern Asia
4;Sweden;WE/EU;8.5;0.945;2019;;line;Europe;Northern Europe
5;Switzerland;WE/EU;8.5;0.955;2019;;line;Europe;Western Europe
6;Norway;WE/EU;8.4;0.957;2019;;line;Europe;Northern Europe
7;Netherlands;WE/EU;8.2;0.944;2019;;line;Europe;Western Europe
8;Germany;WE/EU;8.0;0.947;2019;;line;Europe;Western Europe
9;Luxembourg;WE/EU;8.0;0.916;2019;;line;Europe;Western Europe
10;Iceland;WE/EU;7.8;0.949;2019;;line;Europe;Northern Europe
11;Australia;AP;7.7;0.944;2019;;line;Oceania;Australia and New Zealand
12;Austria;WE/EU;7.7;0.922;2019;;line;Europe;Western Europe
13;Canada;AME;7.7;0.929;2019;;line;Americas;Northern America
14;United Kingdom;WE/EU;7.7;0.932;2019;;line;Europe;Northern Europe
16;Belgium;WE/EU;7.5;0.931;2019;;line;Europe;Western Europe
17;Estonia;WE/EU;7.4;0.892;2019;;line;Europe;Northern Europe
18;Ireland;WE/EU;7.4;0.955;2019;;line;Europe;Northern Europe
19;Japan;AP;7.3;0.919;2019;;line;Asia;Eastern Asia
20;United Arab Emirates;MENA;7.1;0.89;2019;;line;Asia;Western Asia
21;Uruguay;AME;7.1;0.817;2019;;line;Americas;South America
22;France;WE/EU;6.9;0.901;2019;;line;Europe;Western Europe
23;United States;AME;6.9;0.926;2019;;line;Americas;Northern America
24;Bhutan;AP;6.8;0.654;2019;;line;Asia;Southern Asia
25;Chile;AME;6.7;0.851;2019;;line;Americas;South America
26;Seychelles;SSA;6.6;0.796;2019;;line;Africa;Eastern Africa
27;Bahamas;AME;6.4;0.814;2019;;line;Americas;Caribbean
28;Barbados;AME;6.2;0.814;2019;;line;Americas;Caribbean
29;Portugal;WE/EU;6.2;0.864;2019;;line;Europe;Southern Europe
30;Qatar;MENA;6.2;0.848;2019;;line;Asia;Western Asia
31;Spain;WE/EU;6.2;0.904;2019;;line;Europe;Southern Europe
32;Botswana;SSA;6.1;0.735;2019;;line;Africa;Southern Africa
33;Brunei;AP;6.0;0.838;2019;;line;Asia;South-Eastern Asia
34;Israel;MENA;6.0;0.919;2019;;line;Asia;Western Asia
35;Lithuania;WE/EU;6.0;0.882;2019;;line;Europe;Northern Europe
36;Slovenia;WE/EU;6.0;0.917;2019;;line;Europe;Southern Europe
37;Korea (South);AP;5.9;0.916;2019;;line;Asia;Eastern Asia
38;Saint Vincent and the Grenadines;AME;5.9;0.738;2019;;line;Americas;Caribbean
39;Cape Verde;SSA;5.8;0.665;2019;;line;Africa;Western Africa
40;Cyprus;WE/EU;5.8;0.887;2019;;line;Asia;Western Asia
41;Poland;WE/EU;5.8;0.88;2019;;line;Europe;Eastern Europe
42;Costa Rica;AME;5.6;0.81;2019;;line;Americas;Central America
43;Czech Republic;WE/EU;5.6;0.9;2019;;line;Europe;Eastern Europe
44;Georgia;ECA;5.6;0.812;2019;;line;Asia;Western Asia
45;Latvia;WE/EU;5.6;0.866;2019;;line;Europe;Northern Europe
46;Dominica;AME;5.5;0.742;2019;;line;Americas;Caribbean
47;Saint Lucia;AME;5.5;0.759;2019;;line;Americas;Caribbean
48;Malta;WE/EU;5.4;0.895;2019;;line;Europe;Southern Europe
49;Grenada;AME;5.3;0.779;2019;;line;Americas;Caribbean
50;Italy;WE/EU;5.3;0.892;2019;;line;Europe;Southern Europe
51;Malaysia;AP;5.3;0.81;2019;;line;Asia;South-Eastern Asia
52;Rwanda;SSA;5.3;0.543;2019;;line;Africa;Eastern Africa
53;Saudi Arabia;MENA;5.3;0.854;2019;;line;Asia;Western Asia
54;Mauritius;SSA;5.2;0.804;2019;;line;Africa;Eastern Africa
55;Namibia;SSA;5.2;0.646;2019;;line;Africa;Southern Africa
56;Oman;MENA;5.2;0.813;2019;;line;Asia;Western Asia
57;Slovakia;WE/EU;5.0;0.86;2019;;line;Europe;Eastern Europe
58;Cuba;AME;4.8;0.783;2019;;line;Americas;Caribbean
59;Greece;WE/EU;4.8;0.888;2019;;line;Europe;Southern Europe
60;Jordan;MENA;4.8;0.729;2019;;line;Asia;Western Asia
61;Croatia;WE/EU;4.7;0.851;2019;;line;Europe;Southern Europe
62;Sao Tome & Principe;SSA;4.6;0.625;2019;;line;Africa;Middle Africa
63;Vanuatu;AP;4.6;0.609;2019;;line;Oceania;Melanesia
64;Argentina;AME;4.5;0.845;2019;;line;Americas;South America
65;Belarus;ECA;4.5;0.823;2019;;line;Europe;Eastern Europe
66;Montenegro;ECA;4.5;0.829;2019;;line;Europe;Southern Europe
67;Senegal;SSA;4.5;0.512;2019;;line;Africa;Western Africa
68;Hungary;WE/EU;4.4;0.854;2019;;line;Europe;Eastern Europe
69;Romania;WE/EU;4.4;0.828;2019;;line;Europe;Eastern Europe
70;South Africa;SSA;4.4;0.709;2019;;line;Africa;Southern Africa
71;Suriname;AME;4.4;0.738;2019;;line;Americas;South America
72;Bulgaria;WE/EU;4.3;0.816;2019;;line;Europe;Eastern Europe
73;Jamaica;AME;4.3;0.734;2019;;line;Americas;Caribbean
74;Tunisia;MENA;4.3;0.74;2019;;line;Africa;Northern Africa
75;Armenia;ECA;4.2;0.776;2019;;line;Asia;Western Asia
76;Bahrain;MENA;4.2;0.852;2019;;line;Asia;Western Asia
77;Solomon Islands;AP;4.2;0.567;2019;;line;Oceania;Melanesia
78;Benin;SSA;4.1;0.545;2019;;line;Africa;Western Africa
79;China;AP;4.1;0.761;2019;;line;Asia;Eastern Asia
80;Ghana;SSA;4.1;0.611;2019;;line;Africa;Western Africa
81;India;AP;4.1;0.645;2019;;line;Asia;Southern Asia
82;Morocco;MENA;4.1;0.686;2019;;line;Africa;Northern Africa
83;Burkina Faso;SSA;4.0;0.452;2019;;line;Africa;Western Africa
84;Guyana;AME;4.0;0.682;2019;;line;Americas;South America
85;Indonesia;AP;4.0;0.718;2019;;line;Asia;South-Eastern Asia
86;Kuwait;MENA;4.0;0.806;2019;;line;Asia;Western Asia
87;Lesotho;SSA;4.0;0.527;2019;;line;Africa;Southern Africa
88;Trinidad and Tobago;AME;4.0;0.796;2019;;line;Americas;Caribbean
89;Serbia;ECA;3.9;0.806;2019;;line;Europe;Southern Europe
90;Turkey;ECA;3.9;0.82;2019;;line;Asia;Western Asia
91;Ecuador;AME;3.8;0.759;2019;;line;Americas;South America
92;Sri Lanka;AP;3.8;0.782;2019;;line;Asia;Southern Asia
93;Timor-Leste;AP;3.8;0.606;2019;;line;Asia;South-Eastern Asia
94;Colombia;AME;3.7;0.767;2019;;line;Americas;South America
95;Ethiopia;SSA;3.7;0.485;2019;;line;Africa;Eastern Africa
96;Gambia;SSA;3.7;0.496;2019;;line;Africa;Western Africa
97;Tanzania;SSA;3.7;0.529;2019;;line;Africa;Eastern Africa
98;Vietnam;AP;3.7;0.704;2019;;line;Asia;South-Eastern Asia
99;Bosnia and Herzegovina;ECA;3.6;0.78;2019;;line;Europe;Southern Europe
100;Panama;AME;3.6;0.815;2019;;line;Americas;Central America
101;Peru;AME;3.6;0.777;2019;;line;Americas;South America
102;Thailand;AP;3.6;0.777;2019;;line;Asia;South-Eastern Asia
103;Albania;ECA;3.5;0.795;2019;;line;Europe;Southern Europe
104;Algeria;MENA;3.5;0.748;2019;;line;Africa;Northern Africa
105;Brazil;AME;3.5;0.765;2019;;line;Americas;South America
106;Côte d´Ivoire;SSA;3.5;0.538;2019;;line;Africa;Western Africa
107;Egypt;MENA;3.5;0.707;2019;;line;Africa;Northern Africa
108;Mongolia;AP;3.5;0.737;2019;;line;Asia;Eastern Asia
109;El Salvador;AME;3.4;0.673;2019;;line;Americas;Central America
110;Kazakhstan;ECA;3.4;0.825;2019;;line;Asia;Central Asia
111;Nepal;AP;3.4;0.602;2019;;line;Asia;Southern Asia
112;Philippines;AP;3.4;0.718;2019;;line;Asia;South-Eastern Asia
113;Swaziland;SSA;3.4;0.611;2019;;line;Africa;Southern Africa
114;Zambia;SSA;3.4;0.584;2019;;line;Africa;Eastern Africa
115;Sierra Leone;SSA;3.3;0.452;2019;;line;Africa;Western Africa
116;Moldova;ECA;3.2;0.75;2019;;line;Europe;Eastern Europe
117;Niger;SSA;3.2;0.394;2019;;line;Africa;Western Africa
118;Pakistan;AP;3.2;0.557;2019;;line;Asia;Southern Asia
119;Bolivia;AME;3.1;0.718;2019;;line;Americas;South America
120;Gabon;SSA;3.1;0.703;2019;;line;Africa;Middle Africa
121;Malawi;SSA;3.1;0.483;2019;;line;Africa;Eastern Africa
122;Azerbaijan;ECA;3.0;0.756;2019;;line;Asia;Western Asia
123;Djibouti;SSA;3.0;0.524;2019;;line;Africa;Eastern Africa
124;Kyrgyzstan;ECA;3.0;0.697;2019;;line;Asia;Central Asia
125;Ukraine;ECA;3.0;0.779;2019;;line;Europe;Eastern Europe
126;Guinea;SSA;2.9;0.477;2019;;line;Africa;Western Africa
127;Laos;AP;2.9;0.613;2019;;line;Asia;South-Eastern Asia
128;Maldives;AP;2.9;0.74;2019;;line;Asia;Southern Asia
129;Mali;SSA;2.9;0.434;2019;;line;Africa;Western Africa
130;Mexico;AME;2.9;0.779;2019;;line;Americas;Central America
131;Myanmar;AP;2.9;0.583;2019;;line;Asia;South-Eastern Asia
132;Togo;SSA;2.9;0.515;2019;;line;Africa;Western Africa
133;Dominican Republic;AME;2.8;0.756;2019;;line;Americas;Caribbean
134;Kenya;SSA;2.8;0.601;2019;;line;Africa;Eastern Africa
135;Lebanon;MENA;2.8;0.744;2019;;line;Asia;Western Asia
136;Liberia;SSA;2.8;0.48;2019;;line;Africa;Western Africa
137;Mauritania;SSA;2.8;0.546;2019;;line;Africa;Western Africa
138;Papua New Guinea;AP;2.8;0.555;2019;;line;Oceania;Melanesia
139;Paraguay;AME;2.8;0.728;2019;;line;Americas;South America
140;Russia;ECA;2.8;0.824;2019;;line;Europe;Eastern Europe
141;Uganda;SSA;2.8;0.544;2019;;line;Africa;Eastern Africa
142;Angola;SSA;2.6;0.581;2019;;line;Africa;Middle Africa
143;Bangladesh;AP;2.6;0.632;2019;;line;Asia;Southern Asia
144;Guatemala;AME;2.6;0.663;2019;;line;Americas;Central America
145;Honduras;AME;2.6;0.634;2019;;line;Americas;Central America
146;Iran;MENA;2.6;0.783;2019;;line;Asia;Southern Asia
147;Mozambique;SSA;2.6;0.456;2019;;line;Africa;Eastern Africa
148;Nigeria;SSA;2.6;0.539;2019;;line;Africa;Western Africa
149;Cameroon;SSA;2.5;0.563;2019;;line;Africa;Middle Africa
150;Central African Republic;SSA;2.5;0.397;2019;;line;Africa;Middle Africa
151;Comoros;SSA;2.5;0.554;2019;;line;Africa;Eastern Africa
152;Tajikistan;ECA;2.5;0.668;2019;;line;Asia;Central Asia
153;Uzbekistan;ECA;2.5;0.72;2019;;line;Asia;Central Asia
154;Madagascar;SSA;2.4;0.528;2019;;line;Africa;Eastern Africa
155;Zimbabwe;SSA;2.4;0.571;2019;;line;Africa;Eastern Africa
156;Eritrea;SSA;2.3;0.459;2019;;line;Africa;Eastern Africa
157;Nicaragua;AME;2.2;0.66;2019;;line;Americas;Central America
158;Cambodia;AP;2.0;0.594;2019;;line;Asia;South-Eastern Asia
159;Chad;SSA;2.0;0.398;2019;;line;Africa;Middle Africa
160;Iraq;MENA;2.0;0.674;2019;;line;Asia;Western Asia
161;Burundi;SSA;1.9;0.433;2019;;line;Africa;Eastern Africa
162;Congo Republic;SSA;1.9;0.574;2019;;line;Africa;Middle Africa
163;Turkmenistan;ECA;1.9;0.715;2019;;line;Asia;Central Asia
164;Democratic Republic of the Congo;SSA;1.8;0.48;2019;;line;Africa;Middle Africa
165;Guinea-Bissau;SSA;1.8;0.48;2019;;line;Africa;Western Africa
166;Haiti;AME;1.8;0.51;2019;;line;Americas;Caribbean
167;Libya;MENA;1.8;0.724;2019;;line;Africa;Northern Africa
168;Afghanistan;AP;1.6;0.511;2019;;line;Asia;Southern Asia
169;Equatorial Guinea;SSA;1.6;0.592;2019;;line;Africa;Middle Africa
170;Sudan;SSA;1.6;0.51;2019;;line;Africa;Northern Africa
171;Venezuela;AME;1.6;0.711;2019;;line;Americas;South America
172;Yemen;MENA;1.5;0.47;2019;;line;Asia;Western Asia
173;Syria;MENA;1.3;0.567;2019;;line;Asia;Western Asia
174;South Sudan;SSA;1.2;0.433;2019;;line;Africa;Eastern Africa
