;country;region;CPI;IDH;ano;Texto;line;continent;sub_region
12;Australia;AP;79.0;0.938;2015;;line;Oceania;Australia and New Zealand
13;Iceland;WE/EU;79.0;0.934;2015;;line;Europe;Northern Europe
14;Belgium;WE/EU;77.0;0.922;2015;;line;Europe;Western Europe
15;Austria;WE/EU;76.0;0.915;2015;;line;Europe;Western Europe
16;United States;AME;76.0;0.921;2015;;line;Americas;Northern America
18;Ireland;WE/EU;75.0;0.935;2015;;line;Europe;Northern Europe
19;Japan;AP;75.0;0.908;2015;;line;Asia;Eastern Asia
20;Uruguay;AME;74.0;0.806;2015;;line;Americas;South America
21;Qatar;MENA;71.0;0.839;2015;;line;Asia;Western Asia
22;Chile;AME;70.0;0.842;2015;;line;Americas;South America
23;Estonia;WE/EU;70.0;0.877;2015;;line;Europe;Northern Europe
24;France;WE/EU;70.0;0.895;2015;;line;Europe;Western Europe
25;United Arab Emirates;MENA;70.0;0.859;2015;;line;Asia;Western Asia
26;Bhutan;AP;65.0;0.628;2015;;line;Asia;Southern Asia
27;Portugal;WE/EU;64.0;0.854;2015;;line;Europe;Southern Europe
28;Botswana;SSA;63.0;0.717;2015;;line;Africa;Southern Africa
29;Poland;WE/EU;63.0;0.863;2015;;line;Europe;Eastern Europe
30;Cyprus;WE/EU;61.0;0.865;2015;;line;Asia;Western Asia
31;Israel;MENA;61.0;0.91;2015;;line;Asia;Western Asia
32;Malta;WE/EU;60.0;0.88;2015;;line;Europe;Southern Europe
33;Slovenia;WE/EU;60.0;0.894;2015;;line;Europe;Southern Europe
34;Lithuania;WE/EU;59.0;0.862;2015;;line;Europe;Northern Europe
35;Spain;WE/EU;58.0;0.895;2015;;line;Europe;Southern Europe
36;Czech Republic;WE/EU;56.0;0.891;2015;;line;Europe;Eastern Europe
37;Latvia;WE/EU;56.0;0.849;2015;;line;Europe;Northern Europe
38;Cape Verde;SSA;55.0;0.656;2015;;line;Africa;Western Africa
39;Costa Rica;AME;55.0;0.797;2015;;line;Americas;Central America
40;Seychelles;SSA;55.0;0.786;2015;;line;Africa;Eastern Africa
41;Korea (South);AP;54.0;0.907;2015;;line;Asia;Eastern Asia
42;Rwanda;SSA;54.0;0.526;2015;;line;Africa;Eastern Africa
43;Jordan;MENA;53.0;0.73;2015;;line;Asia;Western Asia
44;Mauritius;SSA;53.0;0.789;2015;;line;Africa;Eastern Africa
45;Namibia;SSA;53.0;0.638;2015;;line;Africa;Southern Africa
46;Georgia;ECA;52.0;0.79;2015;;line;Asia;Western Asia
47;Saudi Arabia;MENA;52.0;0.859;2015;;line;Asia;Western Asia
48;Bahrain;MENA;51.0;0.848;2015;;line;Asia;Western Asia
49;Croatia;WE/EU;51.0;0.84;2015;;line;Europe;Southern Europe
50;Hungary;WE/EU;51.0;0.842;2015;;line;Europe;Eastern Europe
51;Slovakia;WE/EU;51.0;0.85;2015;;line;Europe;Eastern Europe
52;Malaysia;AP;50.0;0.796;2015;;line;Asia;South-Eastern Asia
53;Kuwait;MENA;49.0;0.801;2015;;line;Asia;Western Asia
54;Cuba;AME;47.0;0.772;2015;;line;Americas;Caribbean
55;Ghana;SSA;47.0;0.59;2015;;line;Africa;Western Africa
56;Greece;WE/EU;46.0;0.877;2015;;line;Europe;Southern Europe
57;Romania;WE/EU;46.0;0.815;2015;;line;Europe;Eastern Europe
58;Oman;MENA;45.0;0.814;2015;;line;Asia;Western Asia
59;Italy;WE/EU;44.0;0.882;2015;;line;Europe;Southern Europe
60;Lesotho;SSA;44.0;0.503;2015;;line;Africa;Southern Africa
61;Montenegro;ECA;44.0;0.816;2015;;line;Europe;Southern Europe
62;Senegal;SSA;44.0;0.506;2015;;line;Africa;Western Africa
63;South Africa;SSA;44.0;0.701;2015;;line;Africa;Southern Africa
64;Sao Tome & Principe;SSA;42.0;0.604;2015;;line;Africa;Middle Africa
65;Turkey;ECA;42.0;0.801;2015;;line;Asia;Western Asia
66;Bulgaria;WE/EU;41.0;0.809;2015;;line;Europe;Eastern Europe
67;Jamaica;AME;41.0;0.731;2015;;line;Americas;Caribbean
68;Serbia;ECA;40.0;0.789;2015;;line;Europe;Southern Europe
69;El Salvador;AME;39.0;0.668;2015;;line;Americas;Central America
70;Mongolia;AP;39.0;0.735;2015;;line;Asia;Eastern Asia
71;Panama;AME;39.0;0.799;2015;;line;Americas;Central America
72;Trinidad and Tobago;AME;39.0;0.792;2015;;line;Americas;Caribbean
73;Bosnia and Herzegovina;ECA;38.0;0.761;2015;;line;Europe;Southern Europe
74;Brazil;AME;38.0;0.756;2015;;line;Americas;South America
75;Burkina Faso;SSA;38.0;0.422;2015;;line;Africa;Western Africa
76;India;AP;38.0;0.624;2015;;line;Asia;Southern Asia
77;Thailand;AP;38.0;0.749;2015;;line;Asia;South-Eastern Asia
78;Tunisia;MENA;38.0;0.729;2015;;line;Africa;Northern Africa
79;Zambia;SSA;38.0;0.569;2015;;line;Africa;Eastern Africa
80;Benin;SSA;37.0;0.532;2015;;line;Africa;Western Africa
81;China;AP;37.0;0.739;2015;;line;Asia;Eastern Asia
82;Colombia;AME;37.0;0.756;2015;;line;Americas;South America
83;Liberia;SSA;37.0;0.477;2015;;line;Africa;Western Africa
84;Sri Lanka;AP;37.0;0.776;2015;;line;Asia;Southern Asia
85;Albania;ECA;36.0;0.788;2015;;line;Europe;Southern Europe
86;Algeria;MENA;36.0;0.74;2015;;line;Africa;Northern Africa
87;Egypt;MENA;36.0;0.691;2015;;line;Africa;Northern Africa
88;Indonesia;AP;36.0;0.695;2015;;line;Asia;South-Eastern Asia
89;Morocco;MENA;36.0;0.658;2015;;line;Africa;Northern Africa
90;Peru;AME;36.0;0.759;2015;;line;Americas;South America
91;Suriname;AME;36.0;0.74;2015;;line;Americas;South America
92;Armenia;ECA;35.0;0.768;2015;;line;Asia;Western Asia
93;Mali;SSA;35.0;0.417;2015;;line;Africa;Western Africa
94;Philippines;AP;35.0;0.701;2015;;line;Asia;South-Eastern Asia
95;Bolivia;AME;34.0;0.697;2015;;line;Americas;South America
96;Djibouti;SSA;34.0;0.499;2015;;line;Africa;Eastern Africa
97;Gabon;SSA;34.0;0.685;2015;;line;Africa;Middle Africa
98;Niger;SSA;34.0;0.372;2015;;line;Africa;Western Africa
99;Dominican Republic;AME;33.0;0.738;2015;;line;Americas;Caribbean
100;Ethiopia;SSA;33.0;0.462;2015;;line;Africa;Eastern Africa
101;Moldova;ECA;33.0;0.736;2015;;line;Europe;Eastern Europe
102;Argentina;AME;32.0;0.84;2015;;line;Americas;South America
103;Belarus;ECA;32.0;0.814;2015;;line;Europe;Eastern Europe
104;Côte d´Ivoire;SSA;32.0;0.503;2015;;line;Africa;Western Africa
105;Ecuador;AME;32.0;0.764;2015;;line;Americas;South America
106;Togo;SSA;32.0;0.499;2015;;line;Africa;Western Africa
107;Honduras;AME;31.0;0.618;2015;;line;Americas;Central America
108;Malawi;SSA;31.0;0.468;2015;;line;Africa;Eastern Africa
109;Mauritania;SSA;31.0;0.536;2015;;line;Africa;Western Africa
110;Mexico;AME;31.0;0.766;2015;;line;Americas;Central America
111;Mozambique;SSA;31.0;0.433;2015;;line;Africa;Eastern Africa
112;Vietnam;AP;31.0;0.688;2015;;line;Asia;South-Eastern Asia
113;Pakistan;AP;30.0;0.536;2015;;line;Asia;Southern Asia
114;Tanzania;SSA;30.0;0.514;2015;;line;Africa;Eastern Africa
115;Azerbaijan;ECA;29.0;0.744;2015;;line;Asia;Western Asia
116;Guyana;AME;29.0;0.674;2015;;line;Americas;South America
117;Russia;ECA;29.0;0.809;2015;;line;Europe;Eastern Europe
118;Sierra Leone;SSA;29.0;0.431;2015;;line;Africa;Western Africa
119;Gambia;SSA;28.0;0.471;2015;;line;Africa;Western Africa
120;Guatemala;AME;28.0;0.652;2015;;line;Americas;Central America
121;Kazakhstan;ECA;28.0;0.806;2015;;line;Asia;Central Asia
122;Kyrgyzstan;ECA;28.0;0.69;2015;;line;Asia;Central Asia
123;Lebanon;MENA;28.0;0.744;2015;;line;Asia;Western Asia
124;Madagascar;SSA;28.0;0.522;2015;;line;Africa;Eastern Africa
125;Timor-Leste;AP;28.0;0.61;2015;;line;Asia;South-Eastern Asia
126;Cameroon;SSA;27.0;0.549;2015;;line;Africa;Middle Africa
127;Iran;MENA;27.0;0.774;2015;;line;Asia;Southern Asia
128;Nepal;AP;27.0;0.583;2015;;line;Asia;Southern Asia
129;Nicaragua;AME;27.0;0.652;2015;;line;Americas;Central America
130;Paraguay;AME;27.0;0.721;2015;;line;Americas;South America
131;Ukraine;ECA;27.0;0.765;2015;;line;Europe;Eastern Europe
132;Comoros;SSA;26.0;0.545;2015;;line;Africa;Eastern Africa
133;Nigeria;SSA;26.0;0.526;2015;;line;Africa;Western Africa
134;Tajikistan;ECA;26.0;0.652;2015;;line;Asia;Central Asia
135;Bangladesh;AP;25.0;0.595;2015;;line;Asia;Southern Asia
136;Guinea;SSA;25.0;0.457;2015;;line;Africa;Western Africa
137;Kenya;SSA;25.0;0.587;2015;;line;Africa;Eastern Africa
138;Laos;AP;25.0;0.598;2015;;line;Asia;South-Eastern Asia
139;Papua New Guinea;AP;25.0;0.548;2015;;line;Oceania;Melanesia
140;Uganda;SSA;25.0;0.525;2015;;line;Africa;Eastern Africa
141;Central African Republic;SSA;24.0;0.375;2015;;line;Africa;Middle Africa
142;Congo Republic;SSA;23.0;0.58;2015;;line;Africa;Middle Africa
143;Chad;SSA;22.0;0.398;2015;;line;Africa;Middle Africa
144;Democratic Republic of the Congo;SSA;22.0;0.464;2015;;line;Africa;Middle Africa
145;Myanmar;AP;22.0;0.557;2015;;line;Asia;South-Eastern Asia
146;Burundi;SSA;21.0;0.437;2015;;line;Africa;Eastern Africa
147;Cambodia;AP;21.0;0.57;2015;;line;Asia;South-Eastern Asia
148;Zimbabwe;SSA;21.0;0.553;2015;;line;Africa;Eastern Africa
149;Uzbekistan;ECA;19.0;0.701;2015;;line;Asia;Central Asia
150;Eritrea;SSA;18.0;0.454;2015;;line;Africa;Eastern Africa
151;Syria;MENA;18.0;0.537;2015;;line;Asia;Western Asia
152;Turkmenistan;ECA;18.0;0.694;2015;;line;Asia;Central Asia
153;Yemen;MENA;18.0;0.483;2015;;line;Asia;Western Asia
154;Guinea-Bissau;SSA;17.0;0.464;2015;;line;Africa;Western Africa
155;Haiti;AME;17.0;0.496;2015;;line;Americas;Caribbean
156;Venezuela;AME;17.0;0.769;2015;;line;Americas;South America
157;Iraq;MENA;16.0;0.649;2015;;line;Asia;Western Asia
158;Libya;MENA;16.0;0.697;2015;;line;Africa;Northern Africa
159;Angola;SSA;15.0;0.572;2015;;line;Africa;Middle Africa
160;South Sudan;SSA;15.0;0.425;2015;;line;Africa;Eastern Africa
161;Sudan;MENA;12.0;0.504;2015;;line;Africa;Northern Africa
162;Afghanistan;AP;11.0;0.5;2015;;line;Asia;Southern Asia
0;Denmark;WE/EU;87.0;0.94;2019;;line;Europe;Northern Europe
1;New Zealand;AP;87.0;0.931;2019;;line;Oceania;Australia and New Zealand
2;Finland;WE/EU;86.0;0.938;2019;;line;Europe;Northern Europe
3;Singapore;AP;85.0;0.938;2019;;line;Asia;South-Eastern Asia
4;Sweden;WE/EU;85.0;0.945;2019;;line;Europe;Northern Europe
5;Switzerland;WE/EU;85.0;0.955;2019;;line;Europe;Western Europe
6;Norway;WE/EU;84.0;0.957;2019;;line;Europe;Northern Europe
7;Netherlands;WE/EU;82.0;0.944;2019;;line;Europe;Western Europe
8;Germany;WE/EU;80.0;0.947;2019;;line;Europe;Western Europe
9;Luxembourg;WE/EU;80.0;0.916;2019;;line;Europe;Western Europe
10;Iceland;WE/EU;78.0;0.949;2019;;line;Europe;Northern Europe
11;Australia;AP;77.0;0.944;2019;;line;Oceania;Australia and New Zealand
12;Austria;WE/EU;77.0;0.922;2019;;line;Europe;Western Europe
13;Canada;AME;77.0;0.929;2019;;line;Americas;Northern America
14;United Kingdom;WE/EU;77.0;0.932;2019;;line;Europe;Northern Europe
16;Belgium;WE/EU;75.0;0.931;2019;;line;Europe;Western Europe
17;Estonia;WE/EU;74.0;0.892;2019;;line;Europe;Northern Europe
18;Ireland;WE/EU;74.0;0.955;2019;;line;Europe;Northern Europe
19;Japan;AP;73.0;0.919;2019;;line;Asia;Eastern Asia
20;United Arab Emirates;MENA;71.0;0.89;2019;;line;Asia;Western Asia
21;Uruguay;AME;71.0;0.817;2019;;line;Americas;South America
22;France;WE/EU;69.0;0.901;2019;;line;Europe;Western Europe
23;United States;AME;69.0;0.926;2019;;line;Americas;Northern America
24;Bhutan;AP;68.0;0.654;2019;;line;Asia;Southern Asia
25;Chile;AME;67.0;0.851;2019;;line;Americas;South America
26;Seychelles;SSA;66.0;0.796;2019;;line;Africa;Eastern Africa
27;Bahamas;AME;64.0;0.814;2019;;line;Americas;Caribbean
28;Barbados;AME;62.0;0.814;2019;;line;Americas;Caribbean
29;Portugal;WE/EU;62.0;0.864;2019;;line;Europe;Southern Europe
30;Qatar;MENA;62.0;0.848;2019;;line;Asia;Western Asia
31;Spain;WE/EU;62.0;0.904;2019;;line;Europe;Southern Europe
32;Botswana;SSA;61.0;0.735;2019;;line;Africa;Southern Africa
33;Brunei;AP;60.0;0.838;2019;;line;Asia;South-Eastern Asia
34;Israel;MENA;60.0;0.919;2019;;line;Asia;Western Asia
35;Lithuania;WE/EU;60.0;0.882;2019;;line;Europe;Northern Europe
36;Slovenia;WE/EU;60.0;0.917;2019;;line;Europe;Southern Europe
37;Korea (South);AP;59.0;0.916;2019;;line;Asia;Eastern Asia
38;Saint Vincent and the Grenadines;AME;59.0;0.738;2019;;line;Americas;Caribbean
39;Cape Verde;SSA;58.0;0.665;2019;;line;Africa;Western Africa
40;Cyprus;WE/EU;58.0;0.887;2019;;line;Asia;Western Asia
41;Poland;WE/EU;58.0;0.88;2019;;line;Europe;Eastern Europe
42;Costa Rica;AME;56.0;0.81;2019;;line;Americas;Central America
43;Czech Republic;WE/EU;56.0;0.9;2019;;line;Europe;Eastern Europe
44;Georgia;ECA;56.0;0.812;2019;;line;Asia;Western Asia
45;Latvia;WE/EU;56.0;0.866;2019;;line;Europe;Northern Europe
46;Dominica;AME;55.0;0.742;2019;;line;Americas;Caribbean
47;Saint Lucia;AME;55.0;0.759;2019;;line;Americas;Caribbean
48;Malta;WE/EU;54.0;0.895;2019;;line;Europe;Southern Europe
49;Grenada;AME;53.0;0.779;2019;;line;Americas;Caribbean
50;Italy;WE/EU;53.0;0.892;2019;;line;Europe;Southern Europe
51;Malaysia;AP;53.0;0.81;2019;;line;Asia;South-Eastern Asia
52;Rwanda;SSA;53.0;0.543;2019;;line;Africa;Eastern Africa
53;Saudi Arabia;MENA;53.0;0.854;2019;;line;Asia;Western Asia
54;Mauritius;SSA;52.0;0.804;2019;;line;Africa;Eastern Africa
55;Namibia;SSA;52.0;0.646;2019;;line;Africa;Southern Africa
56;Oman;MENA;52.0;0.813;2019;;line;Asia;Western Asia
57;Slovakia;WE/EU;50.0;0.86;2019;;line;Europe;Eastern Europe
58;Cuba;AME;48.0;0.783;2019;;line;Americas;Caribbean
59;Greece;WE/EU;48.0;0.888;2019;;line;Europe;Southern Europe
60;Jordan;MENA;48.0;0.729;2019;;line;Asia;Western Asia
61;Croatia;WE/EU;47.0;0.851;2019;;line;Europe;Southern Europe
62;Sao Tome & Principe;SSA;46.0;0.625;2019;;line;Africa;Middle Africa
63;Vanuatu;AP;46.0;0.609;2019;;line;Oceania;Melanesia
64;Argentina;AME;45.0;0.845;2019;;line;Americas;South America
65;Belarus;ECA;45.0;0.823;2019;;line;Europe;Eastern Europe
66;Montenegro;ECA;45.0;0.829;2019;;line;Europe;Southern Europe
67;Senegal;SSA;45.0;0.512;2019;;line;Africa;Western Africa
68;Hungary;WE/EU;44.0;0.854;2019;;line;Europe;Eastern Europe
69;Romania;WE/EU;44.0;0.828;2019;;line;Europe;Eastern Europe
70;South Africa;SSA;44.0;0.709;2019;;line;Africa;Southern Africa
71;Suriname;AME;44.0;0.738;2019;;line;Americas;South America
72;Bulgaria;WE/EU;43.0;0.816;2019;;line;Europe;Eastern Europe
73;Jamaica;AME;43.0;0.734;2019;;line;Americas;Caribbean
74;Tunisia;MENA;43.0;0.74;2019;;line;Africa;Northern Africa
75;Armenia;ECA;42.0;0.776;2019;;line;Asia;Western Asia
76;Bahrain;MENA;42.0;0.852;2019;;line;Asia;Western Asia
77;Solomon Islands;AP;42.0;0.567;2019;;line;Oceania;Melanesia
78;Benin;SSA;41.0;0.545;2019;;line;Africa;Western Africa
79;China;AP;41.0;0.761;2019;;line;Asia;Eastern Asia
80;Ghana;SSA;41.0;0.611;2019;;line;Africa;Western Africa
81;India;AP;41.0;0.645;2019;;line;Asia;Southern Asia
82;Morocco;MENA;41.0;0.686;2019;;line;Africa;Northern Africa
83;Burkina Faso;SSA;40.0;0.452;2019;;line;Africa;Western Africa
84;Guyana;AME;40.0;0.682;2019;;line;Americas;South America
85;Indonesia;AP;40.0;0.718;2019;;line;Asia;South-Eastern Asia
86;Kuwait;MENA;40.0;0.806;2019;;line;Asia;Western Asia
87;Lesotho;SSA;40.0;0.527;2019;;line;Africa;Southern Africa
88;Trinidad and Tobago;AME;40.0;0.796;2019;;line;Americas;Caribbean
89;Serbia;ECA;39.0;0.806;2019;;line;Europe;Southern Europe
90;Turkey;ECA;39.0;0.82;2019;;line;Asia;Western Asia
91;Ecuador;AME;38.0;0.759;2019;;line;Americas;South America
92;Sri Lanka;AP;38.0;0.782;2019;;line;Asia;Southern Asia
93;Timor-Leste;AP;38.0;0.606;2019;;line;Asia;South-Eastern Asia
94;Colombia;AME;37.0;0.767;2019;;line;Americas;South America
95;Ethiopia;SSA;37.0;0.485;2019;;line;Africa;Eastern Africa
96;Gambia;SSA;37.0;0.496;2019;;line;Africa;Western Africa
97;Tanzania;SSA;37.0;0.529;2019;;line;Africa;Eastern Africa
98;Vietnam;AP;37.0;0.704;2019;;line;Asia;South-Eastern Asia
99;Bosnia and Herzegovina;ECA;36.0;0.78;2019;;line;Europe;Southern Europe
100;Panama;AME;36.0;0.815;2019;;line;Americas;Central America
101;Peru;AME;36.0;0.777;2019;;line;Americas;South America
102;Thailand;AP;36.0;0.777;2019;;line;Asia;South-Eastern Asia
103;Albania;ECA;35.0;0.795;2019;;line;Europe;Southern Europe
104;Algeria;MENA;35.0;0.748;2019;;line;Africa;Northern Africa
105;Brazil;AME;35.0;0.765;2019;;line;Americas;South America
106;Côte d´Ivoire;SSA;35.0;0.538;2019;;line;Africa;Western Africa
107;Egypt;MENA;35.0;0.707;2019;;line;Africa;Northern Africa
108;Mongolia;AP;35.0;0.737;2019;;line;Asia;Eastern Asia
109;El Salvador;AME;34.0;0.673;2019;;line;Americas;Central America
110;Kazakhstan;ECA;34.0;0.825;2019;;line;Asia;Central Asia
111;Nepal;AP;34.0;0.602;2019;;line;Asia;Southern Asia
112;Philippines;AP;34.0;0.718;2019;;line;Asia;South-Eastern Asia
113;Swaziland;SSA;34.0;0.611;2019;;line;Africa;Southern Africa
114;Zambia;SSA;34.0;0.584;2019;;line;Africa;Eastern Africa
115;Sierra Leone;SSA;33.0;0.452;2019;;line;Africa;Western Africa
116;Moldova;ECA;32.0;0.75;2019;;line;Europe;Eastern Europe
117;Niger;SSA;32.0;0.394;2019;;line;Africa;Western Africa
118;Pakistan;AP;32.0;0.557;2019;;line;Asia;Southern Asia
119;Bolivia;AME;31.0;0.718;2019;;line;Americas;South America
120;Gabon;SSA;31.0;0.703;2019;;line;Africa;Middle Africa
121;Malawi;SSA;31.0;0.483;2019;;line;Africa;Eastern Africa
122;Azerbaijan;ECA;30.0;0.756;2019;;line;Asia;Western Asia
123;Djibouti;SSA;30.0;0.524;2019;;line;Africa;Eastern Africa
124;Kyrgyzstan;ECA;30.0;0.697;2019;;line;Asia;Central Asia
125;Ukraine;ECA;30.0;0.779;2019;;line;Europe;Eastern Europe
126;Guinea;SSA;29.0;0.477;2019;;line;Africa;Western Africa
127;Laos;AP;29.0;0.613;2019;;line;Asia;South-Eastern Asia
128;Maldives;AP;29.0;0.74;2019;;line;Asia;Southern Asia
129;Mali;SSA;29.0;0.434;2019;;line;Africa;Western Africa
130;Mexico;AME;29.0;0.779;2019;;line;Americas;Central America
131;Myanmar;AP;29.0;0.583;2019;;line;Asia;South-Eastern Asia
132;Togo;SSA;29.0;0.515;2019;;line;Africa;Western Africa
133;Dominican Republic;AME;28.0;0.756;2019;;line;Americas;Caribbean
134;Kenya;SSA;28.0;0.601;2019;;line;Africa;Eastern Africa
135;Lebanon;MENA;28.0;0.744;2019;;line;Asia;Western Asia
136;Liberia;SSA;28.0;0.48;2019;;line;Africa;Western Africa
137;Mauritania;SSA;28.0;0.546;2019;;line;Africa;Western Africa
138;Papua New Guinea;AP;28.0;0.555;2019;;line;Oceania;Melanesia
139;Paraguay;AME;28.0;0.728;2019;;line;Americas;South America
140;Russia;ECA;28.0;0.824;2019;;line;Europe;Eastern Europe
141;Uganda;SSA;28.0;0.544;2019;;line;Africa;Eastern Africa
142;Angola;SSA;26.0;0.581;2019;;line;Africa;Middle Africa
143;Bangladesh;AP;26.0;0.632;2019;;line;Asia;Southern Asia
144;Guatemala;AME;26.0;0.663;2019;;line;Americas;Central America
145;Honduras;AME;26.0;0.634;2019;;line;Americas;Central America
146;Iran;MENA;26.0;0.783;2019;;line;Asia;Southern Asia
147;Mozambique;SSA;26.0;0.456;2019;;line;Africa;Eastern Africa
148;Nigeria;SSA;26.0;0.539;2019;;line;Africa;Western Africa
149;Cameroon;SSA;25.0;0.563;2019;;line;Africa;Middle Africa
150;Central African Republic;SSA;25.0;0.397;2019;;line;Africa;Middle Africa
151;Comoros;SSA;25.0;0.554;2019;;line;Africa;Eastern Africa
152;Tajikistan;ECA;25.0;0.668;2019;;line;Asia;Central Asia
153;Uzbekistan;ECA;25.0;0.72;2019;;line;Asia;Central Asia
154;Madagascar;SSA;24.0;0.528;2019;;line;Africa;Eastern Africa
155;Zimbabwe;SSA;24.0;0.571;2019;;line;Africa;Eastern Africa
156;Eritrea;SSA;23.0;0.459;2019;;line;Africa;Eastern Africa
157;Nicaragua;AME;22.0;0.66;2019;;line;Americas;Central America
158;Cambodia;AP;20.0;0.594;2019;;line;Asia;South-Eastern Asia
159;Chad;SSA;20.0;0.398;2019;;line;Africa;Middle Africa
160;Iraq;MENA;20.0;0.674;2019;;line;Asia;Western Asia
161;Burundi;SSA;19.0;0.433;2019;;line;Africa;Eastern Africa
162;Congo Republic;SSA;19.0;0.574;2019;;line;Africa;Middle Africa
163;Turkmenistan;ECA;19.0;0.715;2019;;line;Asia;Central Asia
164;Democratic Republic of the Congo;SSA;18.0;0.48;2019;;line;Africa;Middle Africa
165;Guinea-Bissau;SSA;18.0;0.48;2019;;line;Africa;Western Africa
166;Haiti;AME;18.0;0.51;2019;;line;Americas;Caribbean
167;Libya;MENA;18.0;0.724;2019;;line;Africa;Northern Africa
168;Afghanistan;AP;16.0;0.511;2019;;line;Asia;Southern Asia
169;Equatorial Guinea;SSA;16.0;0.592;2019;;line;Africa;Middle Africa
170;Sudan;SSA;16.0;0.51;2019;;line;Africa;Northern Africa
171;Venezuela;AME;16.0;0.711;2019;;line;Americas;South America
172;Yemen;MENA;15.0;0.47;2019;;line;Asia;Western Asia
173;Syria;MENA;13.0;0.567;2019;;line;Asia;Western Asia
174;South Sudan;SSA;12.0;0.433;2019;;line;Africa;Eastern Africa
